1,767;2,318
1,768;2,314
1,769;2,311
1,770;2,307
1,771;2,304
1,772;2,301
1,773;2,297
1,774;2,294
1,775;2,291
1,776;2,287
1,777;2,284
1,778;2,280
1,779;2,277
1,780;2,273
1,781;2,270
1,782;2,267
1,783;2,263
1,784;2,260
1,785;2,256
1,786;2,253
1,787;2,249
1,788;2,246
1,789;2,242
1,790;2,239
1,791;2,235
1,792;2,232
1,793;2,228
1,794;2,225
1,795;2,221
1,796;2,218
1,797;2,214
1,798;2,211
1,799;2,207
1,800;2,204
1,801;2,200
1,802;2,197
1,803;2,193
1,804;2,190
1,805;2,186
1,806;2,183
1,807;2,179
1,808;2,176
1,809;2,172
1,810;2,168
1,811;2,165
1,812;2,161
1,813;2,158
1,814;2,154
1,815;2,151
1,816;2,147
1,817;2,143
1,818;2,140
1,819;2,136
1,820;2,133
1,821;2,129
1,822;2,125
1,823;2,122
1,824;2,118
1,825;2,115
1,826;2,111
1,827;2,107
1,828;2,104
1,829;2,100
1,830;2,096
1,831;2,093
1,832;2,089
1,833;2,085
1,834;2,082
1,835;2,078
1,836;2,075
1,837;2,071
1,838;2,067
1,839;2,064
1,840;2,060
1,841;2,056
1,842;2,053
1,843;2,049
1,844;2,045
1,845;2,041
1,846;2,038
1,847;2,034
1,848;2,030
1,849;2,027
1,850;2,023
1,851;2,019
1,852;2,016
1,853;2,012
1,854;2,008
1,855;2,005
1,856;2,001
1,857;1,997
1,858;1,993
1,859;1,990
1,860;1,986
1,861;1,982
1,862;1,979
1,863;1,975
1,864;1,971
1,865;1,967
1,866;1,964
1,867;1,960
1,868;1,956
1,869;1,952
1,870;1,949
1,871;1,945
1,872;1,941
1,873;1,937
1,874;1,934
1,875;1,930
1,876;1,926
1,877;1,922
1,878;1,919
1,879;1,915
1,880;1,911
1,881;1,907
1,882;1,904
1,883;1,900
1,884;1,896
1,885;1,892
1,886;1,889
1,887;1,885
1,888;1,881
1,889;1,877
1,890;1,874
1,891;1,870
1,892;1,866
1,893;1,862
1,894;1,858
1,895;1,855
1,896;1,851
1,897;1,847
1,898;1,843
1,899;1,840
1,900;1,836
1,901;1,832
1,902;1,828
1,903;1,824
1,904;1,821
1,905;1,817
1,906;1,813
1,907;1,809
1,908;1,806
1,909;1,802
1,910;1,798
1,911;1,794
1,912;1,790
1,913;1,787
1,914;1,783
1,915;1,779
1,916;1,775
1,917;1,771
1,918;1,768
1,919;1,764
1,920;1,760
1,921;1,756
1,922;1,752
1,923;1,749
1,924;1,745
1,925;1,741
1,926;1,737
1,927;1,733
1,928;1,730
1,929;1,726
1,930;1,722
1,931;1,718
1,932;1,715
1,933;1,711
1,934;1,707
1,935;1,703
1,936;1,699
1,937;1,696
1,938;1,692
1,939;1,688
1,940;1,684
1,941;1,680
1,942;1,677
1,943;1,673
1,944;1,669
1,945;1,665
1,946;1,661
1,947;1,658
1,948;1,654
1,949;1,650
1,950;1,646
1,951;1,643
1,952;1,639
1,953;1,635
1,954;1,631
1,955;1,627
1,956;1,624
1,957;1,620
1,958;1,616
1,959;1,612
1,960;1,609
1,961;1,605
1,962;1,601
1,963;1,597
1,964;1,593
1,965;1,590
1,966;1,586
1,967;1,582
1,968;1,578
1,969;1,575
1,970;1,571
1,971;1,567
1,972;1,563
1,973;1,560
1,974;1,556
1,975;1,552
1,976;1,548
1,977;1,545
1,978;1,541
1,979;1,537
1,980;1,533
1,981;1,530
1,982;1,526
1,983;1,522
1,984;1,518
1,985;1,515
1,986;1,511
1,987;1,507
1,988;1,503
1,989;1,500
1,990;1,496
1,991;1,492
1,992;1,488
1,993;1,485
1,994;1,481
1,995;1,477
1,996;1,473
1,997;1,470
1,998;1,466
1,999;1,462
2,000;1,459
2,001;1,455
2,002;1,451
2,003;1,447
2,004;1,444
2,005;1,440
2,006;1,436
2,007;1,433
2,008;1,429
2,009;1,425
2,010;1,421
2,011;1,418
2,012;1,414
2,013;1,410
2,014;1,407
2,015;1,403
2,016;1,399
2,017;1,396
2,018;1,392
2,019;1,388
2,020;1,385
2,021;1,381
2,022;1,377
2,023;1,374
2,024;1,370
2,025;1,366
2,026;1,363
2,027;1,359
2,028;1,355
2,029;1,352
2,030;1,348
2,031;1,344
2,032;1,341
2,033;1,337
2,034;1,333
2,035;1,330
2,036;1,326
2,037;1,323
2,038;1,319
2,039;1,315
2,040;1,312
2,041;1,308
2,042;1,304
2,043;1,301
2,044;1,297
2,045;1,294
2,046;1,290
2,047;1,286
2,048;1,283
2,049;1,279
2,050;1,276
2,051;1,272
2,052;1,268
2,053;1,265
2,054;1,261
2,055;1,258
2,056;1,254
2,057;1,251
2,058;1,247
2,059;1,243
2,060;1,240
2,061;1,236
2,062;1,233
2,063;1,229
2,064;1,226
2,065;1,222
2,066;1,219
2,067;1,214
2,068;1,210
2,069;1,207
2,070;1,203
2,071;1,200
2,072;1,196
2,073;1,193
2,074;1,189
2,075;1,186
2,076;1,182
2,077;1,179
2,078;1,175
2,079;1,172
2,080;1,168
2,081;1,165
2,082;1,161
2,083;1,158
2,084;1,154
2,085;1,151
2,086;1,147
2,087;1,144
2,088;1,140
2,089;1,137
2,090;1,133
2,091;1,130
2,092;1,126
2,093;1,123
2,094;1,119
2,095;1,116
2,096;1,113
2,097;1,109
2,098;1,106
2,099;1,102
2,100;1,099
2,101;1,095
2,102;1,092
2,103;1,089
2,104;1,085
2,105;1,082
2,106;1,078
2,107;1,075
2,108;1,072
2,109;1,068
2,110;1,065
2,111;1,062
2,112;1,058
2,113;1,055
2,114;1,051
2,115;1,048
2,116;1,045
2,117;1,041
2,118;1,038
2,119;1,035
2,120;1,031
2,121;1,028
2,122;1,025
2,123;1,021
2,124;1,018
2,125;1,015
2,126;1,011
2,127;1,008
2,128;1,005
2,129;1,002
2,130;0,998
2,131;0,995
2,132;0,992
2,133;0,988
2,134;0,985
2,135;0,982
2,136;0,979
2,137;0,975
2,138;0,972
2,139;0,969
2,140;0,966
2,141;0,962
2,142;0,959
2,143;0,956
2,144;0,953
2,145;0,949
2,146;0,946
2,147;0,943
2,148;0,940
2,149;0,937
2,150;0,933
2,151;0,930
2,152;0,927
2,153;0,924
2,154;0,921
2,155;0,917
2,156;0,914
2,157;0,911
2,158;0,908
2,159;0,905
2,160;0,902
2,161;0,898
2,162;0,895
2,163;0,892
2,164;0,889
2,165;0,886
2,166;0,883
2,167;0,880
2,168;0,877
2,169;0,873
2,170;0,870
2,171;0,867
2,172;0,864
2,173;0,861
2,174;0,858
2,175;0,855
2,176;0,852
2,177;0,849
2,178;0,846
2,179;0,843
2,180;0,840
2,181;0,837
2,182;0,834
2,183;0,830
2,184;0,827
2,185;0,824
2,186;0,821
2,187;0,818
2,188;0,815
2,189;0,812
2,190;0,809
2,191;0,806
2,192;0,803
2,193;0,800
2,194;0,797
2,195;0,794
2,196;0,791
2,197;0,788
2,198;0,786
2,199;0,783
2,200;0,780
2,201;0,777
2,202;0,774
2,203;0,771
2,204;0,768
2,205;0,765
2,206;0,762
2,207;0,759
2,208;0,756
2,209;0,753
2,210;0,750
2,211;0,748
2,212;0,745
2,213;0,742
2,214;0,739
2,215;0,736
2,216;0,733
2,217;0,730
2,218;0,727
2,219;0,725
2,220;0,722
2,221;0,719
2,222;0,716
2,223;0,713
2,224;0,711
2,225;0,708
2,226;0,705
2,227;0,702
2,228;0,699
2,229;0,697
2,230;0,694
2,231;0,691
2,232;0,688
2,233;0,685
2,234;0,683
2,235;0,680
2,236;0,677
2,237;0,674
2,238;0,672
2,239;0,669
2,240;0,666
2,241;0,663
2,242;0,661
2,243;0,658
2,244;0,655
2,245;0,653
2,246;0,650
2,247;0,647
2,248;0,645
2,249;0,642
2,250;0,639
2,251;0,637
2,252;0,634
2,253;0,631
2,254;0,629
2,255;0,626
2,256;0,623
2,257;0,621
2,258;0,618
2,259;0,615
2,260;0,613
2,261;0,610
2,262;0,608
2,263;0,605
2,264;0,602
2,265;0,600
2,266;0,597
2,267;0,595
2,268;0,592
2,269;0,590
2,270;0,587
2,271;0,584
2,272;0,582
2,273;0,579
2,274;0,577
2,275;0,574
2,276;0,572
2,277;0,569
2,278;0,567
2,279;0,564
2,280;0,562
2,281;0,559
2,282;0,557
2,283;0,554
2,284;0,552
2,285;0,549
2,286;0,547
2,287;0,544
2,288;0,542
2,289;0,540
2,290;0,537
2,291;0,535
2,292;0,532
2,293;0,530
2,294;0,527
2,295;0,525
2,296;0,523
2,297;0,520
2,298;0,518
2,299;0,515
2,300;0,513
2,301;0,511
2,302;0,508
2,303;0,506
2,304;0,504
2,305;0,501
2,306;0,499
2,307;0,497
2,308;0,494
2,309;0,492
2,310;0,490
2,311;0,487
2,312;0,485
2,313;0,483
2,314;0,480
2,315;0,478
2,316;0,476
2,317;0,474
2,318;0,471
2,319;0,469
2,320;0,467
2,321;0,465
2,322;0,462
2,323;0,460
2,324;0,458
2,325;0,456
2,326;0,453
2,327;0,451
2,328;0,449
2,329;0,447
2,330;0,445
2,331;0,442
2,332;0,440
2,333;0,438
2,334;0,436
2,335;0,434
2,336;0,432
2,337;0,429
2,338;0,427
2,339;0,425
2,340;0,423
2,341;0,421
2,342;0,419
2,343;0,417
2,344;0,414
2,345;0,412
2,346;0,410
2,347;0,408
2,348;0,406
2,349;0,404
2,350;0,402
2,351;0,400
2,352;0,398
2,353;0,396
2,354;0,394
2,355;0,392
2,356;0,390
2,357;0,388
2,358;0,386
2,359;0,383
2,360;0,381
2,361;0,379
2,362;0,377
2,363;0,375
2,364;0,373
2,365;0,371
2,366;0,370
2,367;0,368
2,368;0,366
2,369;0,364
2,370;0,362
2,371;0,360
2,372;0,358
2,373;0,356
2,374;0,354
2,375;0,352
2,376;0,350
2,377;0,348
2,378;0,346
2,379;0,344
2,380;0,342
2,381;0,341
2,382;0,339
2,383;0,337
2,384;0,335
2,385;0,333
2,386;0,331
2,387;0,329
2,388;0,327
2,389;0,326
2,390;0,324
2,391;0,322
2,392;0,320
2,393;0,318
2,394;0,317
2,395;0,315
2,396;0,313
2,397;0,311
2,398;0,309
2,399;0,308
2,400;0,306
2,401;0,304
2,402;0,302
2,403;0,301
2,404;0,299
2,405;0,297
2,406;0,295
2,407;0,294
2,408;0,292
2,409;0,290
2,410;0,288
2,411;0,287
2,412;0,285
2,413;0,283
2,414;0,282
2,415;0,280
2,416;0,278
2,417;0,277
2,418;0,275
2,419;0,273
2,420;0,272
2,421;0,270
2,422;0,268
2,423;0,267
2,424;0,265
2,425;0,263
2,426;0,262
2,427;0,260
2,428;0,259
2,429;0,257
2,430;0,255
2,431;0,254
2,432;0,252
2,433;0,251
2,434;0,249
2,435;0,248
2,436;0,246
2,437;0,244
2,438;0,243
2,439;0,241
2,440;0,240
2,441;0,238
2,442;0,237
2,443;0,235
2,444;0,234
2,445;0,232
2,446;0,231
2,447;0,229
2,448;0,228
2,449;0,226
2,450;0,225
2,451;0,223
2,452;0,222
2,453;0,220
2,454;0,219
2,455;0,217
2,456;0,216
2,457;0,215
2,458;0,213
2,459;0,212
2,460;0,210
2,461;0,209
2,462;0,207
2,463;0,206
2,464;0,205
2,465;0,203
2,466;0,202
2,467;0,201
2,468;0,199
2,469;0,198
2,470;0,196
2,471;0,195
2,472;0,194
2,473;0,192
2,474;0,191
2,475;0,190
2,476;0,188
2,477;0,187
2,478;0,186
2,479;0,184
2,480;0,183
2,481;0,182
2,482;0,181
2,483;0,179
2,484;0,178
2,485;0,177
2,486;0,175
2,487;0,174
2,488;0,173
2,489;0,172
2,490;0,170
2,491;0,169
2,492;0,168
2,493;0,167
2,494;0,165
2,495;0,164
2,496;0,163
2,497;0,162
2,498;0,161
2,499;0,159
2,500;0,158
2,501;0,157
2,502;0,156
2,503;0,155
2,504;0,153
2,505;0,152
2,506;0,151
2,507;0,150
2,508;0,149
2,509;0,148
2,510;0,147
2,511;0,145
2,512;0,144
2,513;0,143
2,514;0,142
2,515;0,141
2,516;0,140
2,517;0,139
2,518;0,138
2,519;0,137
2,520;0,135
2,521;0,134
2,522;0,133
2,523;0,132
2,524;0,131
2,525;0,130
2,526;0,129
2,527;0,128
2,528;0,127
2,529;0,126
2,530;0,125
2,531;0,124
2,532;0,123
2,533;0,122
2,534;0,121
2,535;0,120
2,536;0,119
2,537;0,118
2,538;0,117
2,539;0,116
2,540;0,115
2,541;0,114
2,542;0,113
2,543;0,112
2,544;0,111
2,545;0,110
2,546;0,109
2,547;0,108
2,548;0,107
2,549;0,106
2,550;0,105
2,551;0,104
2,552;0,104
2,553;0,103
2,554;0,102
2,555;0,101
2,556;0,100
2,557;0,099
2,558;0,098
2,559;0,097
2,560;0,096
2,561;0,096
2,562;0,095
2,563;0,094
2,564;0,093
2,565;0,092
2,566;0,091
2,567;0,090
2,568;0,090
2,569;0,089
2,570;0,088
2,571;0,087
2,572;0,086
2,573;0,085
2,574;0,085
2,575;0,084
2,576;0,083
2,577;0,082
2,578;0,081
2,579;0,081
2,580;0,080
2,581;0,079
2,582;0,078
2,583;0,078
2,584;0,077
2,585;0,076
2,586;0,075
2,587;0,075
2,588;0,074
2,589;0,073
2,590;0,072
2,591;0,072
2,592;0,071
2,593;0,070
2,594;0,070
2,595;0,069
2,596;0,068
2,597;0,067
2,598;0,067
2,599;0,066
2,600;0,065
2,601;0,065
2,602;0,064
2,603;0,063
2,604;0,063
2,605;0,062
2,606;0,061
2,607;0,061
2,608;0,060
2,609;0,059
2,610;0,059
2,611;0,058
2,612;0,057
2,613;0,057
2,614;0,056
2,615;0,056
2,616;0,055
2,617;0,054
2,618;0,054
2,619;0,053
2,620;0,052
2,621;0,052
2,622;0,051
2,623;0,051
2,624;0,050
2,625;0,049
2,626;0,049
2,627;0,048
2,628;0,048
2,629;0,047
2,630;0,047
2,631;0,046
2,632;0,045
2,633;0,045
2,634;0,044
2,635;0,044
2,636;0,043
2,637;0,043
2,638;0,042
2,639;0,042
2,640;0,041
2,641;0,041
2,642;0,040
2,643;0,040
2,644;0,039
2,645;0,039
2,646;0,038
2,647;0,038
2,648;0,037
2,649;0,037
2,650;0,036
2,651;0,036
2,652;0,035
2,653;0,035
2,654;0,035
2,655;0,034
2,656;0,034
2,657;0,033
2,658;0,033
2,659;0,032
2,660;0,032
2,661;0,031
2,662;0,031
2,663;0,031
2,664;0,030
2,665;0,030
2,666;0,029
2,667;0,029
2,668;0,029
2,669;0,028
2,670;0,028
2,671;0,027
2,672;0,027
2,673;0,027
2,674;0,026
2,675;0,026
2,676;0,025
2,677;0,025
2,678;0,025
2,679;0,024
2,680;0,024
2,681;0,024
2,682;0,023
2,683;0,023
2,684;0,023
2,685;0,022
2,686;0,022
2,687;0,022
2,688;0,021
2,689;0,021
2,690;0,021
2,691;0,020
2,692;0,020
2,693;0,020
2,694;0,019
2,695;0,019
2,696;0,019
2,697;0,018
2,698;0,018
2,699;0,018
2,700;0,017
2,701;0,017
2,702;0,017
2,703;0,017
2,704;0,016
2,705;0,016
2,706;0,016
2,707;0,015
2,708;0,015
2,709;0,015
2,710;0,015
2,711;0,014
2,712;0,014
2,713;0,014
2,714;0,014
2,715;0,013
2,716;0,013
2,717;0,013
2,718;0,013
2,719;0,012
2,720;0,012
2,721;0,012
2,722;0,012
2,723;0,012
2,724;0,011
2,725;0,011
2,726;0,011
2,727;0,011
2,728;0,010
2,729;0,010
2,730;0,010
2,731;0,010
2,732;0,010
2,733;0,009
2,734;0,009
2,735;0,009
2,736;0,009
2,737;0,009
2,738;0,008
2,739;0,008
2,740;0,008
2,741;0,008
2,742;0,008
2,743;0,008
2,744;0,007
2,745;0,007
2,746;0,007
2,747;0,007
2,748;0,007
2,749;0,007
2,750;0,006
2,751;0,006
2,752;0,006
2,753;0,006
2,754;0,006
2,755;0,006
2,756;0,006
2,757;0,005
2,758;0,005
2,759;0,005
2,760;0,005
2,761;0,005
2,762;0,005
2,763;0,005
2,764;0,005
2,765;0,004
2,766;0,004
2,767;0,004
2,768;0,004
2,769;0,004
2,770;0,004
2,771;0,004
2,772;0,004
2,773;0,004
2,774;0,003
2,775;0,003
2,776;0,003
2,777;0,003
2,778;0,003
2,779;0,003
2,780;0,003
2,781;0,003
2,782;0,003
2,783;0,003
2,784;0,003
2,785;0,002
2,786;0,002
2,787;0,002
2,788;0,002
2,789;0,002
2,790;0,002
2,791;0,002
2,792;0,002
2,793;0,002
2,794;0,002
2,795;0,002
2,796;0,002
2,797;0,002
2,798;0,002
2,799;0,001
2,800;0,001
2,801;0,001
2,802;0,001
2,803;0,001
2,804;0,001
2,805;0,001
2,806;0,001
2,807;0,001
2,808;0,001
2,809;0,001
2,810;0,001
2,811;0,001
2,812;0,001
2,813;0,001
2,814;0,001
2,815;0,001
2,816;0,001
2,817;0,001
2,818;0,001
2,819;0,001
2,820;0,001
2,821;0,001
2,822;0,001
2,823;0,000
2,824;0,000
2,825;0,000
2,826;0,000
2,827;0,000
2,828;0,000
2,829;0,000
2,830;0,000
2,831;0,000
2,832;0,000
2,833;0,000
2,834;0,000
2,835;0,000
2,836;0,000
2,837;0,000
2,838;0,000
2,839;0,000
2,840;0,000
2,841;0,000
2,842;0,000
2,843;0,000
2,844;0,000
2,845;0,000
2,846;0,000
2,847;0,000
2,848;0,000
2,849;0,000
2,850;0,000
2,851;0,000
2,852;0,000
2,853;0,000
2,854;0,000
2,855;0,000
2,856;0,000
2,857;0,000
2,858;0,000
2,859;0,000
2,860;0,000
2,861;0,000
2,862;0,000
2,863;0,000
2,864;0,000
2,865;0,000
2,866;0,000
2,867;0,000
2,868;0,000
2,869;0,000
2,870;0,000
2,871;0,000
2,872;0,000
2,873;0,000
2,874;0,000
2,875;0,000
2,876;-0,000
2,877;-0,000
2,878;-0,000
2,879;-0,000
2,880;-0,000
2,881;-0,000
2,882;-0,000
2,883;-0,000
2,884;-0,000
2,885;-0,000
2,886;-0,000
2,887;-0,000
2,888;-0,000
2,889;-0,000
2,890;-0,000
2,891;-0,000
2,892;-0,000
2,893;-0,000
2,894;-0,000
2,895;-0,000
2,896;-0,000
2,897;-0,000
2,898;-0,000
2,899;-0,000
2,900;-0,000
2,901;-0,000
2,902;-0,000
2,903;-0,000
2,904;-0,000
2,905;-0,000
2,906;-0,000
2,907;-0,000
2,908;-0,000
2,909;-0,000
2,910;-0,000
2,911;-0,000
2,912;-0,000
2,913;-0,000
2,914;-0,000
2,915;-0,000
2,916;-0,000
2,917;-0,000
2,918;-0,000
2,919;-0,000
2,920;-0,000
2,921;-0,000
2,922;-0,000
2,923;-0,000
2,924;-0,000
2,925;-0,000
2,926;-0,000
2,927;-0,000
2,928;-0,001
2,929;-0,001
2,930;-0,001
2,931;-0,001
2,932;-0,001
2,933;-0,001
2,934;-0,001
2,935;-0,001
2,936;-0,001
2,937;-0,001
2,938;-0,001
2,939;-0,001
2,940;-0,001
2,941;-0,001
2,942;-0,001
2,943;-0,001
2,944;-0,001
2,945;-0,001
2,946;-0,001
2,947;-0,001
2,948;-0,001
2,949;-0,001
2,950;-0,001
2,951;-0,002
2,952;-0,002
2,953;-0,002
2,954;-0,002
2,955;-0,002
2,956;-0,002
2,957;-0,002
2,958;-0,002
2,959;-0,002
2,960;-0,002
2,961;-0,002
2,962;-0,002
2,963;-0,002
2,964;-0,002
2,965;-0,003
2,966;-0,003
2,967;-0,003
2,968;-0,003
2,969;-0,003
2,970;-0,003
2,971;-0,003
2,972;-0,003
2,973;-0,003
2,974;-0,003
2,975;-0,004
2,976;-0,004
2,977;-0,004
2,978;-0,004
2,979;-0,004
2,980;-0,004
2,981;-0,004
2,982;-0,004
2,983;-0,004
2,984;-0,005
2,985;-0,005
2,986;-0,005
2,987;-0,005
2,988;-0,005
2,989;-0,005
2,990;-0,005
2,991;-0,005
2,992;-0,006
2,993;-0,006
2,994;-0,006
2,995;-0,006
2,996;-0,006
2,997;-0,006
2,998;-0,007
2,999;-0,007
3,000;-0,007
3,001;-0,007
3,002;-0,007
3,003;-0,007
3,004;-0,008
3,005;-0,008
3,006;-0,008
3,007;-0,008
3,008;-0,008
3,009;-0,009
3,010;-0,009
3,011;-0,009
3,012;-0,009
3,013;-0,009
3,014;-0,010
3,015;-0,010
3,016;-0,010
3,017;-0,010
3,018;-0,010
3,019;-0,011
3,020;-0,011
3,021;-0,011
3,022;-0,011
3,023;-0,012
3,024;-0,012
3,025;-0,012
3,026;-0,012
3,027;-0,012
3,028;-0,013
3,029;-0,013
3,030;-0,013
3,031;-0,014
3,032;-0,014
3,033;-0,014
3,034;-0,014
3,035;-0,015
3,036;-0,015
3,037;-0,015
3,038;-0,015
3,039;-0,016
3,040;-0,016
3,041;-0,016
3,042;-0,017
3,043;-0,017
3,044;-0,017
3,045;-0,018
3,046;-0,018
3,047;-0,018
3,048;-0,019
3,049;-0,019
3,050;-0,019
3,051;-0,020
3,052;-0,020
3,053;-0,020
3,054;-0,021
3,055;-0,021
3,056;-0,021
3,057;-0,022
3,058;-0,022
3,059;-0,022
3,060;-0,023
3,061;-0,023
3,062;-0,024
3,063;-0,024
3,064;-0,024
3,065;-0,025
3,066;-0,025
3,067;-0,025
3,068;-0,026
3,069;-0,026
3,070;-0,027
3,071;-0,027
3,072;-0,028
3,073;-0,028
3,074;-0,028
3,075;-0,029
3,076;-0,029
3,077;-0,030
3,078;-0,030
3,079;-0,031
3,080;-0,031
3,081;-0,032
3,082;-0,032
3,083;-0,033
3,084;-0,033
3,085;-0,033
3,086;-0,034
3,087;-0,034
3,088;-0,035
3,089;-0,035
3,090;-0,036
3,091;-0,036
3,092;-0,037
3,093;-0,038
3,094;-0,038
3,095;-0,039
3,096;-0,039
3,097;-0,040
3,098;-0,040
3,099;-0,041
3,100;-0,041
3,101;-0,042
3,102;-0,042
3,103;-0,043
3,104;-0,044
3,105;-0,044
3,106;-0,045
3,107;-0,045
3,108;-0,046
3,109;-0,047
3,110;-0,047
3,111;-0,048
3,112;-0,048
3,113;-0,049
3,114;-0,050
3,115;-0,050
3,116;-0,051
3,117;-0,052
3,118;-0,052
3,119;-0,053
3,120;-0,054
3,121;-0,054
3,122;-0,055
3,123;-0,056
3,124;-0,056
3,125;-0,057
3,126;-0,058
3,127;-0,058
3,128;-0,059
3,129;-0,060
3,130;-0,061
3,131;-0,061
3,132;-0,062
3,133;-0,063
3,134;-0,064
3,135;-0,064
3,136;-0,065
3,137;-0,066
3,138;-0,067
3,139;-0,067
3,140;-0,068
3,141;-0,069
3,142;-0,070
3,143;-0,071
3,144;-0,071
3,145;-0,072
3,146;-0,073
3,147;-0,074
3,148;-0,075
3,149;-0,076
3,150;-0,076
3,151;-0,077
3,152;-0,078
3,153;-0,079
3,154;-0,080
3,155;-0,081
3,156;-0,082
3,157;-0,083
3,158;-0,083
3,159;-0,084
3,160;-0,085
3,161;-0,086
3,162;-0,087
3,163;-0,088
3,164;-0,089
3,165;-0,090
3,166;-0,091
3,167;-0,092
3,168;-0,093
3,169;-0,094
3,170;-0,095
3,171;-0,096
3,172;-0,097
3,173;-0,098
3,174;-0,099
3,175;-0,100
3,176;-0,101
3,177;-0,102
3,178;-0,103
3,179;-0,104
3,180;-0,105
3,181;-0,106
3,182;-0,107
3,183;-0,108
3,184;-0,109
3,185;-0,110
3,186;-0,111
3,187;-0,113
3,188;-0,114
3,189;-0,115
3,190;-0,116
3,191;-0,117
3,192;-0,118
3,193;-0,120
3,194;-0,121
3,195;-0,122
3,196;-0,123
3,197;-0,124
3,198;-0,126
3,199;-0,127
3,200;-0,128
3,201;-0,129
3,202;-0,131
3,203;-0,132
3,204;-0,133
3,205;-0,134
3,206;-0,135
3,207;-0,137
3,208;-0,138
3,209;-0,139
3,210;-0,141
3,211;-0,142
3,212;-0,143
3,213;-0,144
3,214;-0,146
3,215;-0,147
3,216;-0,148
3,217;-0,150
3,218;-0,151
3,219;-0,153
3,220;-0,154
3,221;-0,155
3,222;-0,157
3,223;-0,158
3,224;-0,159
3,225;-0,161
3,226;-0,162
3,227;-0,164
3,228;-0,165
3,229;-0,167
3,230;-0,168
3,231;-0,169
3,232;-0,171
3,233;-0,172
3,234;-0,174
3,235;-0,175
3,236;-0,177
3,237;-0,178
3,238;-0,180
3,239;-0,181
3,240;-0,183
3,241;-0,185
3,242;-0,186
3,243;-0,188
3,244;-0,189
3,245;-0,191
3,246;-0,192
3,247;-0,194
3,248;-0,196
3,249;-0,197
3,250;-0,199
3,251;-0,200
3,252;-0,202
3,253;-0,204
3,254;-0,205
3,255;-0,207
3,256;-0,209
3,257;-0,210
3,258;-0,212
3,259;-0,214
3,260;-0,216
3,261;-0,217
3,262;-0,219
3,263;-0,221
3,264;-0,223
3,265;-0,224
3,266;-0,226
3,267;-0,228
3,268;-0,230
3,269;-0,232
3,270;-0,233
3,271;-0,235
3,272;-0,237
3,273;-0,239
3,274;-0,241
3,275;-0,243
3,276;-0,244
3,277;-0,246
3,278;-0,248
3,279;-0,250
3,280;-0,252
3,281;-0,254
3,282;-0,256
3,283;-0,258
3,284;-0,260
3,285;-0,262
3,286;-0,264
3,287;-0,266
3,288;-0,268
3,289;-0,270
3,290;-0,272
3,291;-0,274
3,292;-0,276
3,293;-0,278
3,294;-0,280
3,295;-0,282
3,296;-0,284
3,297;-0,286
3,298;-0,288
3,299;-0,290
3,300;-0,292
3,301;-0,294
3,302;-0,297
3,303;-0,299
3,304;-0,301
3,305;-0,303
3,306;-0,305
3,307;-0,307
3,308;-0,310
3,309;-0,312
3,310;-0,314
3,311;-0,316
3,312;-0,319
3,313;-0,321
3,314;-0,323
3,315;-0,325
3,316;-0,328
3,317;-0,330
3,318;-0,332
3,319;-0,335
3,320;-0,337
3,321;-0,339
3,322;-0,342
3,323;-0,344
3,324;-0,346
3,325;-0,349
3,326;-0,351
3,327;-0,353
3,328;-0,356
3,329;-0,358
3,330;-0,361
3,331;-0,363
3,332;-0,366
3,333;-0,368
3,334;-0,371
3,335;-0,373
3,336;-0,376
3,337;-0,378
3,338;-0,381
3,339;-0,383
3,340;-0,386
3,341;-0,388
3,342;-0,391
3,343;-0,394
3,344;-0,396
3,345;-0,399
3,346;-0,401
3,347;-0,404
3,348;-0,407
3,349;-0,409
3,350;-0,412
3,351;-0,415
3,352;-0,417
3,353;-0,420
3,354;-0,423
3,355;-0,426
3,356;-0,428
3,357;-0,431
3,358;-0,434
3,359;-0,437
3,360;-0,439
3,361;-0,442
3,362;-0,445
3,363;-0,448
3,364;-0,451
3,365;-0,453
3,366;-0,456
3,367;-0,459
3,368;-0,462
3,369;-0,465
3,370;-0,468
3,371;-0,471
3,372;-0,474
3,373;-0,477
3,374;-0,480
3,375;-0,483
3,376;-0,486
3,377;-0,489
3,378;-0,492
3,379;-0,495
3,380;-0,498
3,381;-0,501
3,382;-0,504
3,383;-0,507
3,384;-0,510
3,385;-0,513
3,386;-0,516
3,387;-0,519
3,388;-0,523
3,389;-0,526
3,390;-0,529
3,391;-0,532
3,392;-0,535
3,393;-0,538
3,394;-0,542
3,395;-0,545
3,396;-0,548
3,397;-0,551
3,398;-0,555
3,399;-0,558
3,400;-0,561
3,401;-0,565
3,402;-0,568
3,403;-0,571
3,404;-0,575
3,405;-0,578
3,406;-0,581
3,407;-0,585
3,408;-0,588
3,409;-0,591
3,410;-0,595
3,411;-0,598
3,412;-0,602
3,413;-0,605
3,414;-0,609
3,415;-0,612
3,416;-0,616
3,417;-0,619
3,418;-0,623
3,419;-0,626
3,420;-0,630
3,421;-0,634
3,422;-0,637
3,423;-0,641
3,424;-0,644
3,425;-0,648
3,426;-0,652
3,427;-0,655
3,428;-0,659
3,429;-0,663
3,430;-0,666
3,431;-0,670
3,432;-0,674
3,433;-0,678
3,434;-0,681
3,435;-0,685
3,436;-0,689
3,437;-0,693
3,438;-0,697
3,439;-0,700
3,440;-0,704
3,441;-0,708
3,442;-0,712
3,443;-0,716
3,444;-0,720
